Week,Day,Date,Year,Time,Win/Loss,OT,Rec,Away,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassY,Off_RushY,Off_TO,Def_1stD,Def_TotYd,Def_PassY,Def_RushY,Def_TO,Offense_Exp_Pts,Defense_Exp_Pts,Sp_Tms_Exp_Pts
1,Sun,September 11,1960,,W,,1-0,,Buffalo Bills,27,3,20,340,176,164,1,9,113,39,74,3,,,
2,Sat,September 17,,,L,,1-1,,Boston Patriots,24,28,17,297,181,116,4,19,300,191,109,3,,,
3,Fri,September 23,,,W,,2-1,,Denver Broncos,28,24,17,274,90,184,2,25,413,204,209,2,,,
4,Sun,October 2,,,W,,3-1,@,Dallas Texans,37,35,27,404,267,137,1,24,442,333,109,2,,,
5,Sun,October 9,,,L,,3-2,@,Houston Oilers,21,27,25,367,304,63,6,21,344,176,168,3,,,
6,Sun,October 16,,,W,,4-2,@,Buffalo Bills,17,13,23,291,134,157,5,8,204,81,123,4,,,
7,Sun,October 23,,,L,,4-3,,Houston Oilers,28,42,23,453,329,124,6,17,364,287,77,3,,,
8,Fri,October 28,,,L,,4-4,,Oakland Raiders,27,28,17,291,164,127,5,17,397,222,175,2,,,
9,Fri,November 4,,,L,,4-5,,Los Angeles Chargers,7,21,12,216,127,89,6,16,337,177,160,2,,,
10,Fri,November 11,,,L,,4-6,@,Boston Patriots,21,38,15,286,176,110,1,20,377,235,142,1,,,
12,Thu,November 24,,,W,,5-6,,Dallas Texans,41,35,24,399,293,106,2,18,415,205,210,2,,,
13,Sun,December 4,,,W,,6-6,@,Denver Broncos,30,27,20,373,187,186,5,20,249,209,40,5,,,
14,Sun,December 11,,,W,,7-6,@,Oakland Raiders,31,28,28,471,365,106,,14,275,187,88,4,,,
15,Sun,December 18,,,L,,7-7,@,Los Angeles Chargers,43,50,18,332,184,148,4,24,439,209,230,4,,,
1,Sat,September 9,1961,,W,,1-0,@,Boston Patriots,21,20,15,276,183,93,3,14,217,86,131,2,,,
2,Sun,September 17,,,L,,1-1,@,Buffalo Bills,31,41,22,316,250,66,4,15,288,120,168,3,,,
3,Sun,September 24,,,W,,2-1,,Denver Broncos,35,28,13,203,95,108,3,18,286,223,63,2,,,
4,Sun,October 1,,,W,,3-1,,Boston Patriots,37,30,26,353,196,157,3,11,239,159,80,2,,,
6,Sun,October 15,,,L,,3-2,,San Diego Chargers,10,25,14,202,140,62,5,19,422,299,123,5,,,
7,Sun,October 22,,,L,,3-3,@,Denver Broncos,10,27,17,359,281,78,6,20,338,205,133,4,,,
8,Sun,October 29,,,W,,4-3,@,Oakland Raiders,14,6,16,287,77,210,1,9,137,32,105,3,,,
9,Sun,November 5,,,L,,4-4,@,San Diego Chargers,13,48,16,201,111,90,6,17,353,169,184,4,,,
10,Sat,November 11,,,W,,5-4,,Oakland Raiders,23,12,19,353,188,165,6,15,310,179,131,6,,,
11,Sun,November 19,,,L,,5-5,@,Houston Oilers,13,49,25,347,240,107,4,24,555,407,148,1,,,
12,Thu,November 23,,,W,,6-5,,Buffalo Bills,21,14,12,216,157,59,2,22,277,214,63,3,,,
13,Sun,December 3,,,W,,7-5,,Dallas Texans,28,7,16,393,266,127,2,16,357,271,86,7,,,
14,Sun,December 10,,,L,,7-6,,Houston Oilers,21,48,17,304,152,152,3,26,573,307,266,1,,,
15,Sun,December 17,,,L,,7-7,@,Dallas Texans,24,35,19,255,51,204,4,16,325,126,199,4,,,
1,Sun,September 9,1962,,W,,1-0,@,Oakland Raiders,28,17,13,424,261,163,5,20,313,129,184,3,,,
2,Sun,September 16,,,L,,1-1,@,San Diego Chargers,14,40,20,248,165,83,6,13,297,187,110,2,,,
3,Sat,September 22,,,W,,2-1,@,Buffalo Bills,17,6,12,235,151,84,2,16,327,155,172,7,,,
4,Sun,September 30,,,L,,2-2,,Denver Broncos,10,32,11,244,166,78,4,16,333,273,60,4,,,
5,Sat,October 6,,,L,,2-3,,Boston Patriots,14,43,13,373,325,48,4,16,355,238,117,,,,
6,Sun,October 14,,,L,,2-4,@,Houston Oilers,17,56,12,140,93,47,6,24,437,252,185,1,,,
7,Sun,October 21,,,L,,2-5,@,Dallas Texans,17,20,13,276,178,98,3,22,342,205,137,2,,,
8,Sun,October 28,,,W,,3-5,,San Diego Chargers,23,3,13,345,275,70,2,10,183,145,38,6,,,
9,Sun,November 4,,,W,,4-5,,Oakland Raiders,31,21,24,405,242,163,4,12,200,167,33,3,,,
10,Sun,November 11,,,L,,4-6,,Dallas Texans,31,52,16,242,189,53,6,23,337,111,226,3,,,
